,x,y
2884,-29.653714766310095,-29.353004113520942
2885,-29.339597113772165,-28.826886934909663
2886,-29.570165396353044,-29.21772815835945
2887,-30.479627470732385,-29.252265088518055
2888,-30.584636587066132,-29.69587189511015
2889,-30.815769476198174,-30.226507017343632
2890,-31.522903361874196,-31.13061069490326
2891,-32.5065772143408,-31.83141906089539
2892,-31.65799478791617,-31.245622869097662
2893,-31.34536885540575,-30.829302744981923
2894,-31.213710688554926,-30.223292291486057
2895,-30.96824150848799,-29.92400299295729
2896,-30.718301739936706,-29.567963489781693
2897,-30.896967853720497,-30.563245129667028
2898,-30.508029750768515,-30.241368773107776
2899,-29.542153065108668,-29.85506360587993
2900,-30.07375145771905,-30.79481215405606
2901,-29.642117934775268,-30.650181961568542
2902,-30.377673830449524,-31.410145368245875
2903,-30.54925740157644,-31.492829395940138
2904,-29.570940799886575,-30.905520910598096
2905,-30.270619469229917,-31.427278219014152
2906,-31.265850713637853,-31.894336797467556
2907,-31.196491654898555,-31.271822825005618
2908,-31.72906826280375,-31.619171309625372
2909,-32.595563850099346,-31.625941005416813
2910,-32.094276135931075,-31.539667227591778
2911,-32.87439916891338,-31.82158720095484
2912,-33.7897551273958,-31.98335000094689
2913,-33.26847060601309,-31.505108468104677
2914,-32.36149077414156,-30.958476753808977
2915,-31.6000197621033,-30.0744025875019
2916,-32.48317274096847,-30.35274358916795
2917,-32.552120778877935,-30.791246429002868
2918,-33.51407144837426,-30.91501728489148
2919,-34.2163957942315,-31.56121191172953
2920,-33.222763401126684,-30.931209158098582
2921,-33.901800051027074,-31.010202482044104
2922,-34.59517787015431,-31.526873048833934
2923,-35.40642194946279,-32.2890613741693
2924,-36.09626697934557,-32.92941714303548
2925,-36.70278865489507,-33.7141564641555
2926,-37.55827642469226,-34.41654682532544
2927,-38.25336855012749,-34.67242310076958
2928,-38.864241976503294,-34.88293599628583
2929,-38.55976500021727,-34.8082335317676
2930,-39.177834288832635,-35.04610260750915
2931,-39.18822993182517,-35.388753990044215
2932,-38.77401161905053,-35.275655871142085
2933,-38.59872244561127,-34.58163989518948
2934,-37.63295370069832,-34.53188573724695
2935,-36.838777209047095,-33.56830918202708
2936,-47.12264163219396,-43.82018275807833
2937,-47.34511916049211,-44.40910411576334
2938,-46.75001556538276,-44.13992256298318
2939,-47.58205994878705,-44.738571203454164
2940,-48.810369867521366,-46.118070937579354
2941,-49.38005862911858,-46.91690101507362
2942,-49.72002330031507,-47.20761729771763
2943,-49.87111546706114,-47.59093451883349
2944,-50.79267641382444,-48.523418666573804
2945,-51.695138457914894,-49.36348063900649
2946,-61.98106722600107,-59.401749526201414
2947,-62.58314581468489,-59.59738507917917
2948,-62.55371251249566,-59.08865797492636
2949,-63.017469849330965,-59.15935357992882
2950,-62.38505654920825,-58.59813734834134
2951,-61.39100592939161,-58.3384874971272
2952,-60.86222207981205,-58.3115558630854
2953,-60.474782756226304,-58.04435569370835
2954,-60.52588729784781,-58.90935001777918
2955,-60.54573461993435,-59.12673303934634
2956,-59.581146600561766,-58.90161929489014
2957,-59.05567796655293,-58.788032622308215
2958,-58.81562765469017,-57.886114452938465
2959,-59.7396312525113,-58.497235643348944
2960,-59.55209677657977,-58.040527560535274
2961,-59.481516794306934,-57.4565830976166
2962,-60.37859804297104,-58.06505787001851
2963,-59.69749205851714,-57.5262926859781
2964,-60.17587107951732,-58.175452667788804
2965,-60.99140170249449,-58.65175825898408
2966,-60.84812471818827,-57.89705246145201
2967,-60.12194027049796,-57.8112283828285
2968,-59.406247468380414,-57.27084382417712
2969,-59.67529045655798,-57.909726515969155
2970,-60.34288297230492,-58.003604515875764
2971,-59.982787790822584,-57.583778815234645
2972,-59.9522753127029,-57.35145743946687
2973,-60.685437879752286,-57.70630894956049
2974,-60.989094479646155,-57.9166550673932
2975,-60.10198679766534,-57.61915716117521
2976,-61.656998722355276,-59.00447092428708
2977,-61.9834471024779,-59.015255898766256
2978,-62.2715274220605,-59.840507441837964
2979,-62.754739128653476,-60.81193032968664
2980,-63.254829623640866,-61.60392247883985
2981,-63.3643474347288,-62.15150929933832
2982,-62.82110654604736,-61.24730488166445
2983,-62.29201886766954,-61.15431643061902
2984,-61.685031385441754,-60.92381526475842
2985,-62.06126383613077,-61.11378764875681
2986,-62.87283634559838,-61.456961632690636
2987,-62.563425152591535,-60.8760006123979
2988,-62.19501822745956,-60.56137527828231
2989,-62.821635112214956,-61.21664831485109
2990,-63.44821889179158,-61.69801434438444
2991,-64.08086568430906,-62.205761911926174
2992,-64.27640378906861,-62.32627090607681
2993,-64.66882751617017,-63.25736845469885
2994,-64.54241499713146,-62.56239928348691
2995,-64.39228628887246,-62.10450715217896
2996,-63.9761152468747,-61.191950318488686
2997,-63.91418493223184,-60.539278837663026
2998,-63.03964802583022,-60.393029451928776
2999,-62.64207539047403,-59.67300571523669
3000,-61.88924768188303,-59.194026266372916
3001,-62.24616769247895,-60.040422506441395
3002,-63.13030796306345,-60.921789011349354
3003,-63.430983271142885,-61.15464747254728
3004,-62.67744440217271,-60.70279695204432
3005,-63.24182132419589,-61.07923667594407
3006,-63.75865647855356,-62.03772996993449
3007,-64.12940569153893,-62.52182056525417
3008,-64.72030032694413,-62.52379583586754
3009,-65.27266246649195,-63.32506016232987
3010,-64.82857414718153,-63.29097571154336
3011,-64.43624049935698,-62.48330404740034
3012,-56.29101774239432,-54.42515746605719
3013,-55.798970480233635,-53.471014129844974
3014,-56.21282553156446,-54.10768194695272
3015,-56.90445938551216,-54.410210506592044
3016,-56.55291859984324,-53.59768239693714
3017,-56.26349092937622,-52.92321193559614
3018,-56.71726478985515,-53.31904912797946
3019,-56.381384159952276,-52.37310423755433
3020,-56.41313614694944,-53.08858104835115
3021,-56.00480804645927,-53.04004231542538
3022,-55.18487995829251,-52.40458109773793
3023,-54.638755850366,-51.767628054254494
3024,-53.74349360343226,-51.40474578299852
3025,-54.14855807083198,-52.35978424953021
3026,-54.99802047720513,-53.14658443585451
3027,-54.70666154931766,-53.09626350134383
3028,-54.498805420705565,-52.81015399936831
3029,-54.972222034045146,-53.26508890536485
3030,-55.63659924949886,-54.097326071632395
3031,-56.27876541213593,-54.78740353949487
3032,-56.52880053809403,-55.45524131236642
3033,-57.15725374265188,-56.36970880202443
3034,-56.62389564415408,-56.248292986423415
3035,-56.8928091701642,-56.386789645911314
3036,-57.67539220026322,-57.30749820534866
3037,-57.463058345355925,-56.357817443234275
3038,-57.98677578680624,-57.01217779617182
3039,-58.54490246502121,-57.958117112635236
3040,-58.388450073353724,-57.055267290907516
3041,-58.41788238860119,-57.63431837374431
3042,-58.440835012842086,-58.18935829704617
3043,-59.09975179308487,-58.73532823063913
3044,-59.23700213276233,-59.49228697378496
3045,-59.971359806043424,-59.53713589094596
3046,-60.32371339525288,-60.13609825695301
3047,-60.43817687530245,-60.210491798296665
3048,-60.99826794853008,-60.96170882915346
3049,-60.898994589210275,-60.589427804777515
3050,-61.35944575217341,-60.94422505809919
3051,-61.263403060657154,-60.769496435969124
3052,-60.7395638179147,-59.833147951137235
3053,-61.524235222319206,-60.37314754559754
3054,-62.51730673116409,-61.83567635732254
3055,-62.688575011647856,-62.647257537933754
3056,-62.64090092981293,-62.200862277792204
3057,-62.33760588770809,-61.481469691922655
3058,-61.64943953405359,-61.11500225017975
3059,-60.68318609983778,-60.92893136635608
3060,-61.32051593812071,-61.83502432184592
3061,-60.85251140016547,-61.711389205626965
3062,-61.78647877339692,-61.77635768882263
3063,-62.756264498068575,-61.94404470608709
3064,-62.69028748451617,-61.222944426246144
3065,-63.183878600088825,-61.844274804373384
3066,-62.599713868063425,-61.67416790215282
3067,-62.619048336535066,-62.19482437626057
3068,-62.67263706140485,-62.89639115129871
3069,-62.14546983915871,-62.02571952071256
3070,-63.00139373465765,-62.18194953152471
3071,-62.88361792554221,-62.087418039724604
3072,-63.01652832585974,-62.71848548076064
3073,-62.08444499468458,-61.72608511813675
3074,-62.49130409963749,-61.93750093956799
3075,-63.23075406469468,-62.50997653299687
3076,-62.40171765003762,-61.978826796236284
3077,-62.85588159103296,-62.34983514947317
3078,-62.56335644498825,-61.610106249869844
3079,-63.3132594408715,-62.53829106539082
3080,-63.423730015763255,-63.19950183957676
3081,-63.86227547222945,-63.756967032219706
3082,-64.26882288885164,-64.33613864887164
3083,-65.07214418054397,-64.98790177617818
3084,-64.55604152195451,-64.45863402429369
3085,-64.01097779687221,-63.963139730582654
3086,-64.74410173971387,-64.46254655525892
3087,-64.80153575928247,-65.13869544028343
3088,-64.89933821381952,-65.44591389158286
3089,-64.38165096659742,-65.43068959143828
3090,-64.77216958583045,-65.67786432736979
3091,-64.41620895339722,-65.5936610224456
3092,-64.66842504106097,-66.31234425160699
3093,-65.35296154911148,-66.72756472779838
3094,-65.87509621436608,-67.27474373363518
3095,-65.99662002635155,-67.93096335222815
3096,-65.39783373664329,-67.25254345230104
3097,-66.28027990236649,-67.32527427462509
3098,-66.92762279372234,-67.56455371277399
3099,-67.8355856473037,-67.7557684730581
3100,-67.95492745424048,-68.26571010707589
3101,-66.04392225854187,-66.32049548590201
3102,-66.68936000942396,-67.14676397020797
3103,-66.69866027277509,-67.24668097929222
3104,-67.43783944877067,-67.6031884156482
3105,-67.42450724650182,-67.22026650986268
3106,-67.67466870273316,-68.05948927996782
3107,-67.17468843592876,-67.83349916771515
3108,-66.2578314449785,-67.2280393847524
3109,-66.79396177510645,-67.3979662752358
3110,-66.82828995574904,-68.30075508874424
3111,-66.79251074227975,-67.34493744599762
3112,-66.0754024357507,-66.61390289426029
3113,-66.9634904199758,-66.99371520545313
3114,-66.80730182853091,-66.41776300972093
3115,-67.21470033692798,-66.93634977822265
3116,-67.70636474854753,-67.51122041320875
3117,-68.28388729653655,-67.74259135809625
3118,-68.9956149934426,-68.06967495448401
3119,-68.89853790635894,-67.83225263923441
3120,-68.3371117763215,-67.37302272561323
3121,-68.7730160240143,-68.0939129578213
3122,-69.25637727336029,-68.13417419345215
3123,-68.42112196529196,-67.74892314087249
3124,-68.47159962930296,-68.38956417209813
3125,-67.53165397220742,-67.46586779833574
3126,-68.23887204659542,-68.4147478066463
3127,-68.78921153027943,-68.66749298103973
3128,-68.50735353992005,-67.85460019573699
3129,-69.43955448542538,-68.38836051019733
3130,-69.24248541525373,-67.92638413576572
3131,-70.14503286467094,-68.10811119108808
3132,-69.33297072581642,-67.44557502244366
3133,-68.39969602519778,-67.26083111252737
3134,-67.78420937069949,-66.4447779087527
3135,-66.8166435379242,-66.16261806202039
3136,-71.99859773459661,-71.95104170235125
3137,-72.47079895462335,-72.79356051725527
3138,-72.67872983944352,-72.80350198828627
3139,-72.62756930677867,-72.77567364580125
3140,-72.99772630418713,-73.0569796262223
3141,-73.26189849437674,-74.01709290772504
3142,-73.6089298919236,-74.52417227779739
3143,-74.51708174907984,-75.405610419408
3144,-73.566637968811,-75.20085384070251
3145,-80.59090256412024,-83.1103914112299
3146,-81.52024399630629,-83.66530790590724
3147,-81.76311692684101,-84.16519413993665
3148,-82.23157968316163,-85.15414627523533
3149,-82.96462069151977,-86.13692972915135
3150,-83.54355319347728,-86.5421110558233
3151,-84.20783762712855,-86.6252008604059
3152,-83.26679485399751,-86.38159875047081
3153,-82.98274084108391,-85.92660178776123
3154,-82.03135807051325,-84.95549216260261
3155,-83.02235501965487,-85.37568633506511
3156,-82.46030542812586,-85.36174880060601
3157,-82.35456352537427,-84.98020403818514
3158,-83.29915249101407,-85.30333360374551
3159,-82.54372680491024,-85.08342333271885
3160,-82.24998483427474,-84.6334682457377
3161,-82.05704436872406,-84.22721304327644
3162,-82.62406168245433,-84.6922098920193
3163,-82.1080216771334,-84.1097034335457
3164,-81.16828968034754,-83.95814640581692
3165,-81.76654872035427,-84.34718548535815
3166,-82.0849963694356,-84.46977401431828
3167,-82.29324068894702,-85.43008110285372
3168,-82.84253995009213,-86.0117618339604
3169,-83.75748917226382,-86.58055724463652
3170,-82.96565065341136,-86.37251975384403
3171,-83.53833980269594,-87.22571527094267
3172,-83.97386625243668,-87.30710296371329
3173,-84.90570251436681,-88.27667034915974
3174,-84.5325643742093,-88.00956733472816
3175,-84.45380915414592,-87.98288053299581
3176,-84.53875757567566,-88.03428554220733
3177,-85.32269734379813,-88.10816723895172
3178,-85.64006417218194,-88.20865636349777
3179,-84.84662520301777,-87.30526144023845
3180,-84.93918603024981,-88.17780624769836
3181,-85.74228037328763,-88.51520125100316
3182,-86.01368245210098,-89.33745133723394
3183,-86.70398491355809,-89.67187894526438
3184,-86.48956566677516,-89.20224809449576
3185,-87.47678860525552,-90.10667086946081
3186,-87.50348196650143,-90.65270992501921
3187,-87.8063907068677,-91.18234635424682
3188,-88.46483642738333,-92.14044510741141
3189,-87.88640934687939,-91.53655856195813
3190,-88.20233863091352,-92.27416766035986
3191,-87.43194610553371,-91.84646508579813
3192,-88.32716861459213,-92.65750436670959
3193,-88.07612430984835,-92.40376797372272
3194,-88.56250101934393,-93.19760028290568
3195,-88.5789851552827,-93.80008061315611
3196,-88.27614702503479,-93.22955409872829
3197,-87.36969767061771,-92.98600266152484
3198,-86.81595206054398,-92.10076124300427
3199,-87.3030460831848,-93.0451190867567
3200,-87.61322347685704,-93.86561033704564
3201,-87.70273482237242,-94.00526967059267
3202,-87.07890081605309,-93.46538476177408
3203,-87.5697698006404,-93.4764569815495
3204,-88.29376971548206,-94.1916680537382
3205,-88.72028198693363,-94.77416158019915
3206,-88.03153506697447,-93.8510484110857
3207,-87.46641514797874,-93.1830911452649
3208,-86.48846970350664,-92.28034032749201
3209,-86.01040222095426,-91.61165611781746
3210,-86.1190895180298,-92.40332026004953
3211,-85.7797258641316,-91.79749989630047
3212,-85.11782096315486,-91.18010101038566
3213,-85.38006233718323,-91.85273782886743
3214,-76.47237402534337,-83.6073135391344
3215,-76.16762239296533,-82.62882608647857
3216,-76.93571864405139,-82.66801326529105
3217,-76.76270059991832,-82.09733693788203
3218,-77.04800677028062,-83.0362277800323
3219,-77.38452954303727,-83.80799631478449
3220,-77.05924767727919,-82.82735249530948
3221,-76.47077703943046,-82.37766236587382
3222,-76.64838208211536,-82.40413951281897
3223,-76.91696696732353,-82.42487630096554
3224,-76.53993791219735,-81.8829960776708
3225,-76.64773862101741,-82.62613815077192
3226,-76.39787563969605,-82.30277559060454
3227,-75.93738890826695,-81.59328054827162
3228,-76.05623519180847,-82.06712853219237
3229,-76.04136146669208,-81.72073915807071
3230,-76.58223279785528,-81.94299416642762
3231,-77.41701676349038,-82.19717280248523
3232,-77.86663256395953,-82.30600333081578
3233,-77.60852756973105,-81.35532601128195
3234,-78.60631137844031,-81.41347995241733
3235,-79.01895163436198,-82.1181660412625
3236,-79.28211898695872,-82.54497634040037
3237,-79.14058260094696,-82.05115523481793
3238,-78.81962354234108,-81.25191518655824
3239,-78.21083282252727,-81.07719685421569
3240,-78.02374677720783,-80.10639123763276
3241,-77.72031508172796,-79.74511367411816
3242,-77.24676734892776,-79.3103112398443
3243,-72.89317038673796,-74.24358414171257
3244,-73.32250182728907,-74.4109866286634
3245,-73.31466674479344,-73.95355752762282
3246,-72.58859230510754,-73.92544656746486
3247,-72.23243403717684,-73.62778656597183
3248,-78.80662832709261,-80.33535240261652
3249,-79.80182345473041,-80.63729801476191
3250,-79.58162018459073,-80.56496116553605
3251,-79.68084505699936,-81.11769586738365
3252,-79.65199017371242,-81.1128783266902
3253,-78.75739269872538,-80.12163912176793
3254,-74.98023667905206,-76.20453614948696
3255,-74.28711214593814,-75.38657130979358
3256,-75.1584481117962,-76.15997605107165
3257,-75.50934938636001,-76.49475821827153
3258,-75.5001846516373,-75.58629288185548
3259,-74.60206262713211,-75.29542868056205
3260,-75.05218790016751,-76.25884430497003
3261,-76.0264500356982,-76.5486617527688
3262,-75.11688634644507,-76.4483601186121
3263,-74.48397214144165,-75.97806648971728
3264,-74.24593346203801,-75.92560102025945
3265,-74.0263537515443,-75.64217218262121
3266,-73.59946173020099,-75.49253730824803
3267,-74.39090269886758,-75.75661801871202
3268,-73.73403859879033,-75.49109822968198
3269,-72.9540208677348,-75.08346445455399
3270,-77.70661252834861,-80.22056432073745
3271,-76.76263765527075,-80.04450218624909
3272,-76.7745335540588,-80.52099637981176
3273,-75.8780677125992,-80.13683467595521
3274,-76.78129266153077,-80.94395315519142
3275,-76.81674563972592,-81.27879476128078
3276,-76.00421088363764,-80.80146887794227
3277,-76.23519461254592,-81.50569158835434
3278,-75.83804340790391,-80.60433705075161
3279,-76.43783167387302,-81.11549319941042
3280,-76.72224093458937,-81.64845677157847
3281,-76.63900149575358,-81.12271101001495
3282,-76.84556786919914,-82.00624212152141
3283,-77.21783214938561,-82.44729853701443
3284,-77.49983402202709,-82.96137662414299
3285,-77.5067113292589,-83.1965693521796
3286,-76.93320428766847,-82.92114565365405
3287,-76.34959128611706,-82.7356868502258
3288,-76.2369023168469,-82.63379679413097
3289,-76.03760491839444,-81.71141312215849
3290,-75.70984122722753,-80.85434643916527
3291,-75.12345682302077,-80.65348439536625
3292,-74.35433968615241,-80.0098707543477
3293,-75.2657602483152,-80.82692611373356
3294,-75.11765757690348,-79.88820461934866
3295,-75.43943084822683,-80.30539617218922
3296,-74.9883277046775,-79.31938459730624
3297,-75.31716426982686,-79.60399874025909
3298,-75.26639422559174,-78.6716506475242
3299,-75.36635395965274,-78.8195526270673
3300,-75.85816930477334,-79.77543467502964
3301,-75.86955147216057,-79.78195957057852
3302,-75.1835566379071,-78.85657566843419
3303,-75.1316097182275,-78.12097033272885
3304,-74.26089417928549,-77.45559087910765
3305,-74.41799739799869,-77.71478114593567
3306,-74.85186716154884,-78.25344106294173
3307,-71.08866364051998,-73.75356292427173
3308,-70.93889196023058,-73.68789118294987
3309,-70.94658136015036,-74.61348111127138
3310,-70.08508900758984,-74.42507966639839
3311,-69.71015102641468,-74.4016678607653
3312,-70.14432564887704,-74.41500877468411
3313,-69.30142585153709,-73.49025438796153
3314,-69.52623006556382,-73.93000469696793
3315,-70.36183972129875,-74.00364512433326
3316,-69.50370923406358,-73.44140041122606
3317,-69.13483994787771,-73.03636168774564
3318,-69.92354719885059,-73.72854935432628
3319,-69.96427178187372,-73.98117981955316
3320,-69.4017726142632,-73.4639143649708
3321,-69.66506225900388,-73.53011345627988
3322,-69.20713903173424,-73.04460935403765
3323,-68.52981427451833,-72.22235193115903
3324,-68.4834080302419,-71.44009770608596
3325,-70.16024990580374,-73.96628063204639
3326,-70.38559403276632,-74.37033262589165
3327,-69.71232202412585,-73.83165709855652
3328,-69.82235231398066,-74.4084322014685
3329,-70.69781574648621,-74.8177203172045
3330,-71.51345452484414,-75.51933056246372
3331,-71.90365463136618,-75.88342226277608
3332,-71.85647356817708,-75.43272616653445
3333,-71.90485459108852,-76.3307235810355
3334,-75.835165245896,-80.92522079244797
3335,-75.47234360860269,-80.35467668097247
3336,-74.61820441464737,-79.58607946362376
3337,-75.35636879893171,-79.88367380030162
3338,-74.84378775899414,-79.14680505990015
3339,-74.28487933990307,-78.30345409637647
3340,-74.22294291570475,-77.99574806283557
3341,-74.45973191977083,-78.24573156703501
3342,-75.35149338220303,-79.13420534140538
3343,-74.75093127421496,-78.16242220564898
3344,-75.40027619535266,-78.45459682860127
3345,-75.55260506222196,-78.60637219486536
3346,-76.31391799140209,-79.24127700013324
3347,-76.03049616532309,-78.55364766416385
3348,-75.48083417797218,-77.71206432738265
3349,-76.06681478175287,-78.00719860153309
3350,-76.42368091271788,-78.60589297381686
3351,-76.92770308819063,-79.59247128554162
3352,-76.8485790870785,-78.60634926009224
3353,-78.89077951236933,-80.53115939727836
3354,-79.05616280429778,-81.0592060042298
3355,-78.92707517142657,-80.86014068717735
3356,-78.85619755761466,-80.08659914058912
3357,-79.04020014160707,-81.03981542393115
3358,-79.51877249979316,-81.46083812361685
3359,-79.14298148289087,-81.1312495096664
3360,-79.61609615966404,-81.48390182467465
3361,-79.82992526658404,-82.43032073712646
3362,-80.40963062628964,-83.16630270486851
3363,-80.67078007635571,-84.08732632149015
3364,-79.78343514331587,-83.81697703437575
3365,-79.42859975728365,-83.54990803235037
3366,-86.41983613650666,-91.04449103677622
3367,-86.15005390314545,-90.50651389250459
3368,-85.92900551572299,-90.02254377196843
3369,-85.73453949950365,-89.05898133551065
3370,-85.40033175739268,-88.80191399434585
3371,-84.87518646268917,-88.6447670346575
3372,-84.91446216658467,-88.76746179871425
3373,-85.88120253553608,-88.77205191195443
3374,-86.52638493679078,-89.62417243366413
3375,-86.68997494087982,-90.41054885854827
3376,-87.27895981298391,-91.37287248488775
3377,-88.21549757397055,-92.20990154945231
3378,-88.3348461539705,-92.30917657138497
3379,-87.96905877305545,-91.8402855479289
3380,-88.0367985179242,-92.27193791783624
3381,-87.22454362434085,-91.44590777698019
3382,-87.80332059915095,-91.86408309064912
3383,-87.09867694833547,-91.81118519982641
3384,-86.24781722992277,-91.01815952852314
3385,-87.124115526905,-91.75784077878704
3386,-87.04850082053485,-90.88718137944186
3387,-86.407202200872,-90.20845642920182
3388,-82.93920668740819,-86.69826551013941
3389,-83.41914085598448,-87.11267851717243
3390,-82.47346914754932,-86.34742381832102
3391,-83.16398030181716,-86.35241853581667
3392,-84.08992408053508,-87.16551221518706
3393,-84.44354920838268,-87.81270226002907
3394,-84.1099262868393,-87.61998888133789
3395,-84.13283610239094,-88.38544608541974
3396,-84.53369515924736,-89.20077847971541
3397,-83.72928838307152,-89.04809065007949
3398,-83.37438243391601,-88.94651355258797
3399,-83.67515156888771,-89.66493312691007
3400,-82.72169789189222,-89.43516241310303
3401,-82.91025631275915,-89.7646894434908
3402,-83.77664360615022,-89.86224574063613
3403,-84.58578110604589,-90.75347092421775
3404,-83.86826241317569,-90.27190040523503
3405,-84.01294909333197,-91.22773602209328
3406,-84.16091956950464,-91.53019593194921
3407,-83.40038811768194,-91.38342713082459
3408,-83.56007281634957,-91.677847332059
3409,-84.06005820881444,-92.0337901996001
3410,-83.63824802179697,-91.17743083722101
3411,-83.13437168729673,-90.94854592849795
3412,-83.7458179354363,-91.89183253042816
3413,-83.9139563109895,-92.79371059503215
3414,-83.34606564500963,-92.72860953517437
3415,-84.05322724350182,-93.72672350094281
3416,-85.01015073003296,-94.55654186773197
3417,-85.80485469222273,-94.57129415126771
3418,-85.09079540140256,-94.54248222343008
3419,-85.94428061864606,-95.01435370703771
3420,-86.2028328279613,-95.43628422365492
3421,-86.03793743609661,-94.5217990411282
3422,-85.57417570866316,-93.94832083555251
3423,-86.05369170799158,-94.71222886477257
3424,-87.00796293007348,-95.5327199881397
3425,-86.93368022517276,-95.0663821327323
3426,-87.51868203275025,-95.9902528483015
3427,-86.5411545077645,-95.40347052167186
3428,-86.66744119578418,-96.16943668816157
3429,-87.59281129919326,-96.63561604718882
3430,-88.10171123749814,-96.70269757493546
3431,-88.9104702403177,-97.439050400381
3432,-89.05587103619149,-98.40371207996942
3433,-88.21761382043466,-98.23399854111952
3434,-87.85645287043444,-97.94931050413021
3435,-88.07724166145184,-98.22002668600659
3436,-89.00291895073055,-99.21898366676017
3437,-89.0785265687449,-99.57324643551603
3438,-89.03721688735826,-99.29222033373641
3439,-88.45006764602705,-98.50059049378602
3440,-89.42617749399649,-98.90809275298248
3441,-99.70460814249398,-109.41449716730284
3442,-99.30047006455358,-108.58297281197315
3443,-98.49831917662867,-108.25063925930026
3444,-98.22407653817021,-107.4140858282244
3445,-97.7827891823709,-106.85730917059429
3446,-98.41493708483628,-107.52563335827266
3447,-99.0937674826982,-108.41668429768934
3448,-99.83317183503408,-109.23272246370688
3449,-99.2654055048892,-109.07621638349775
3450,-98.27950753925516,-108.39350632558796
3451,-97.40495777043823,-107.99964299163666
3452,-97.50992268106192,-108.36711029824306
3453,-97.62086267155782,-108.49190523828871
3454,-98.18583788210594,-108.78940343768541
3455,-98.03894066728456,-108.12125945728822
3456,-97.05606156311046,-107.69056191530002
3457,-94.92290568369295,-105.46009292415904
3458,-94.06385990648083,-105.02273947997973
3459,-93.76967937616308,-104.49376198513599
3460,-92.95010974735338,-104.23469024445471
3461,-92.73185381858548,-103.42691299659313
3462,-92.18249194975314,-102.5560370272784
3463,-92.73180593409398,-103.25294632780346
3464,-93.48321277403316,-104.13107251765678
3465,-93.9417187234717,-105.01930849703112
3466,-93.655135295977,-104.14212417524864
3467,-93.17979777571986,-103.71489272742276
3468,-94.15502993083554,-104.29511074835443
3469,-93.9293682790959,-104.09837467339688
3470,-93.96642985908187,-105.07578139688434
3471,-94.12799988219666,-105.66302941803514
3472,-93.94440320264827,-105.5533758935345
3473,-93.38880337328149,-105.52023366320043
3474,-92.79975204229538,-104.87325008244113
3475,-93.06817724481832,-105.643418852138
3476,-93.94298166960887,-105.75222935235493
3477,-94.55020302411914,-106.61931594395979
3478,-94.79493862279557,-106.63041142581606
3479,-94.2761999500182,-106.07359301609671
3480,-93.39445948898059,-105.85471861513777
3481,-92.73142187036404,-105.16153617006171
3482,-92.14984997048964,-104.74622729194428
3483,-91.2746950965014,-104.31446698867396
3484,-90.45622873510118,-103.67063698593893
3485,-90.61201375728875,-104.08697189943116
3486,-90.18474840247782,-103.83627943757304
3487,-90.19207029651098,-104.15895824159293
3488,-89.74730817778205,-103.99531514822155
3489,-89.10120337108616,-103.9621124561394
3490,-88.65956702885154,-102.99964468321176
3491,-89.6500041799827,-103.21110330256828
3492,-90.07799193378017,-103.39215430981741
3493,-89.95257620109702,-103.37586379463927
3494,-90.45967080363503,-104.04718003572526
3495,-91.24538519011004,-104.33451845214935
3496,-91.72363555934345,-104.53081574465286
3497,-92.72152657211203,-105.44203433845166
3498,-92.17504988516077,-105.30972696528636
3499,-93.04387904429807,-106.22446432618365
3500,-92.58861674070866,-106.02638472911087
3501,-92.36547732588139,-105.63588711155478
3502,-84.22185663077292,-97.25311677603256
3503,-84.41581180092568,-98.18495458140438
3504,-83.52636938896848,-97.52876699501113
3505,-84.21764473162877,-97.72544391241057
3506,-84.35676088143225,-98.498753572267
3507,-84.52181205967511,-99.00629802975072
3508,-84.62939023907936,-99.01034986761377
3509,-84.78144483113589,-99.69445926824959
3510,-84.68579534704753,-99.50818269301503
3511,-93.52627436097428,-108.21542103458933
3512,-92.97061519395194,-107.59537706142234
3513,-92.24172747987552,-106.6969857105895
3514,-93.15146073456398,-107.66198418909386
3515,-93.15532716510847,-108.57252017844321
3516,-93.80744016612894,-109.34649866035961
3517,-93.99317706096541,-109.92253389323083
3518,-93.03544246268466,-109.0265273912561
3519,-93.72851103731709,-109.21898845984352
3520,-92.99061474775824,-108.29563267110073
3521,-93.90410573624044,-109.28622475067579
3522,-92.919718229308,-108.96700205786337
3523,-93.34656597833727,-109.67823620109117
3524,-93.38746435542275,-109.72550110664984
3525,-93.80589388526103,-109.87083130281418
3526,-93.4469691516723,-109.64882649428955
3527,-92.75547575856125,-109.41630845379149
3528,-93.41905042932183,-109.72620751658435
3529,-94.35138902795401,-110.56583013909294
3530,-95.21488799363564,-110.97667286397359
3531,-95.43083957862677,-111.4191465721164
3532,-95.49795462528397,-112.2801037272337
3533,-96.48290182336136,-112.29664061974782
3534,-95.85892671792811,-112.2066113310985
3535,-96.1240052884122,-113.04545042355825
3536,-96.64818794765232,-113.49274701883418
3537,-97.46950996209958,-114.44072497274223
3538,-97.70247483838739,-115.40839558289353
3539,-98.42589581167648,-115.50120962692694
3540,-98.21639773124528,-115.46679707432267
3541,-97.98581131647373,-114.68377296685959
3542,-98.51223672378117,-114.87689916885202
3543,-97.96149912304153,-114.17529891535182
3544,-97.45072098489425,-113.88267110896876
3545,-96.99174492280741,-112.95380308100876
3546,-97.8837813014101,-113.52678589059451
3547,-98.33924705481331,-114.3268941799751
3548,-98.17917948706449,-113.49803929404403
3549,-97.57714569687165,-112.97763547725987
3550,-97.8556562557783,-113.37738148436664
